id,sales
3024672,174.31
3024673,112.83
3024674,1.23
3024675,0.38
3024676,112.07
3024677,21.89
3024678,412.14
3024679,0.06
3024680,0.91
3024681,4.43
3024682,0.09
3024683,3.31
3024684,2658.77
3024685,0.0
3024686,567.46
3024687,11.15
3024688,768.61
3024689,851.13
3024690,251.31
3024691,204.37
3024692,84.54
3024693,3378.33
3024694,17.81
3024695,1.36
3024696,14.53
3024697,23.85
3024698,0.05
3024699,192.72
3024700,4.87
3024701,26.27
3024702,4.78
3024703,60.63
3024704,1.96
3024705,246.56
3024706,219.64
3024707,8.97
3024708,6.73
3024709,346.48
3024710,73.27
3024711,2172.65
3024712,0.29
3024713,12.85
3024714,4.29
3024715,0.0
3024716,3.66
3024717,3147.53
3024718,0.0
3024719,602.09
3024720,8.98
3024721,948.77
3024722,875.99
3024723,338.03
3024724,270.7
3024725,58.64
3024726,4239.63
3024727,11.74
3024728,0.41
3024729,23.02
3024730,12.63
3024731,0.28
3024732,236.69
3024733,0.0
3024734,4.88
3024735,3.21
3024736,24.36
3024737,0.25
3024738,210.1
3024739,281.11
3024740,3.28
3024741,4.25
3024742,206.0
3024743,75.72
3024744,2942.27
3024745,1.44
3024746,3.98
3024747,4.67
3024748,0.18
3024749,2.12
3024750,2871.99
3024751,0.0
3024752,733.42
3024753,7.23
3024754,792.26
3024755,627.44
3024756,279.64
3024757,210.98
3024758,56.26
3024759,3819.81
3024760,13.25
3024761,0.62
3024762,19.39
3024763,15.76
3024764,0.02
3024765,231.42
3024766,0.0
3024767,4.67
3024768,2.78
3024769,46.49
3024770,0.48
3024771,119.01
3024772,205.62
3024773,3.94
3024774,4.05
3024775,168.49
3024776,61.03
3024777,2403.2
3024778,1.72
3024779,4.69
3024780,7.47
3024781,0.11
3024782,10.34
3024783,6477.92
3024784,0.0
3024785,1008.88
3024786,29.2
3024787,1687.37
3024788,1837.78
3024789,297.08
3024790,397.1
3024791,261.94
3024792,6889.13
3024793,59.8
3024794,2.27
3024795,47.71
3024796,45.08
3024797,0.06
3024798,440.78
3024799,34.97
3024800,44.02
3024801,23.87
3024802,130.61
3024803,16.61
3024804,606.32
3024805,445.47
3024806,15.03
3024807,20.75
3024808,1015.78
3024809,209.31
3024810,6742.99
3024811,0.08
3024812,73.59
3024813,2.13
3024814,0.09
3024815,0.35
3024816,1475.57
3024817,0.0
3024818,157.43
3024819,2.35
3024820,495.96
3024821,226.86
3024822,116.81
3024823,120.3
3024824,39.46
3024825,1982.93
3024826,2.77
3024827,0.19
3024828,11.92
3024829,6.04
3024830,0.0
3024831,147.96
3024832,0.12
3024833,0.0
3024834,1.06
3024835,18.77
3024836,0.15
3024837,69.02
3024838,104.25
3024839,0.83
3024840,2.77
3024841,100.33
3024842,20.71
3024843,1057.14
3024844,0.01
3024845,0.94
3024846,5.25
3024847,0.07
3024848,0.87
3024849,3107.6
3024850,0.0
3024851,550.33
3024852,6.38
3024853,992.81
3024854,642.08
3024855,209.36
3024856,296.63
3024857,72.06
3024858,3981.61
3024859,11.03
3024860,0.28
3024861,16.59
3024862,17.43
3024863,0.06
3024864,259.49
3024865,0.39
3024866,0.61
3024867,9.59
3024868,13.14
3024869,0.66
3024870,301.04
3024871,221.84
3024872,2.08
3024873,5.82
3024874,114.77
3024875,56.82
3024876,2597.52
3024877,1.18
3024878,2.26
3024879,0.19
3024880,0.0
3024881,0.32
3024882,902.46
3024883,0.0
3024884,93.51
3024885,1.17
3024886,395.54
3024887,140.88
3024888,86.83
3024889,153.41
3024890,17.44
3024891,1657.92
3024892,0.12
3024893,0.17
3024894,5.07
3024895,1.98
3024896,0.01
3024897,80.84
3024898,0.0
3024899,0.0
3024900,0.06
3024901,7.11
3024902,0.02
3024903,67.43
3024904,88.15
3024905,0.14
3024906,0.29
3024907,50.56
3024908,5.15
3024909,194.63
3024910,0.02
3024911,0.71
3024912,5.37
3024913,0.0
3024914,0.54
3024915,1944.31
3024916,0.0
3024917,230.41
3024918,5.43
3024919,849.51
3024920,385.44
3024921,182.87
3024922,102.21
3024923,49.15
3024924,2672.81
3024925,0.73
3024926,0.13
3024927,23.7
3024928,14.21
3024929,0.05
3024930,183.15
3024931,0.0
3024932,0.0
3024933,10.54
3024934,21.87
3024935,0.27
3024936,260.54
3024937,187.75
3024938,1.15
3024939,2.34
3024940,195.63
3024941,26.19
3024942,2231.79
3024943,0.01
3024944,0.74
3024945,2.82
3024946,0.36
3024947,1.05
3024948,2019.87
3024949,0.0
3024950,619.09
3024951,5.63
3024952,826.63
3024953,568.66
3024954,210.17
3024955,113.65
3024956,57.41
3024957,3432.46
3024958,4.52
3024959,2.72
3024960,21.22
3024961,47.17
3024962,0.08
3024963,191.16
3024964,1.74
3024965,3.92
3024966,4.08
3024967,18.12
3024968,0.92
3024969,167.32
3024970,241.11
3024971,2.39
3024972,5.21
3024973,118.85
3024974,23.83
3024975,1024.96
3024976,2.48
3024977,1.96
3024978,2.11
3024979,0.01
3024980,0.02
3024981,1298.26
3024982,0.0
3024983,83.42
3024984,1.08
3024985,400.59
3024986,148.39
3024987,86.5
3024988,111.31
3024989,26.19
3024990,1662.88
3024991,2.48
3024992,0.16
3024993,5.53
3024994,3.0
3024995,0.07
3024996,89.95
3024997,0.0
3024998,0.0
3024999,0.04
3025000,9.79
3025001,0.13
3025002,182.84
3025003,86.36
3025004,0.23
3025005,0.51
3025006,37.65
3025007,15.4
3025008,594.61
3025009,0.01
3025010,0.07
3025011,2.53
3025012,0.0
3025013,0.79
3025014,3089.15
3025015,0.0
3025016,583.68
3025017,5.71
3025018,824.17
3025019,636.24
3025020,194.38
3025021,153.67
3025022,64.83
3025023,3620.57
3025024,6.66
3025025,0.15
3025026,15.89
3025027,6.93
3025028,0.06
3025029,192.28
3025030,0.0
3025031,19.14
3025032,1.15
3025033,31.0
3025034,0.36
3025035,218.1
3025036,203.44
3025037,2.23
3025038,3.21
3025039,126.8
3025040,41.29
3025041,2562.06
3025042,0.14
3025043,0.52
3025044,3.25
3025045,0.0
3025046,3.28
3025047,2223.96
3025048,0.0
3025049,483.75
3025050,5.84
3025051,848.96
3025052,779.92
3025053,132.83
3025054,110.14
3025055,96.7
3025056,3154.0
3025057,36.74
3025058,0.99
3025059,17.1
3025060,23.01
3025061,0.08
3025062,196.73
3025063,19.05
3025064,19.2
3025065,0.79
3025066,69.68
3025067,5.37
3025068,209.63
3025069,235.34
3025070,9.45
3025071,9.97
3025072,225.36
3025073,63.98
3025074,2164.71
3025075,0.05
3025076,9.54
3025077,3.82
3025078,0.0
3025079,3.5
3025080,1681.36
3025081,0.0
3025082,377.11
3025083,9.65
3025084,817.83
3025085,690.27
3025086,125.07
3025087,72.47
3025088,86.14
3025089,3065.74
3025090,17.67
3025091,0.83
3025092,25.53
3025093,33.88
3025094,0.0
3025095,257.91
3025096,17.88
3025097,13.15
3025098,6.2
3025099,56.86
3025100,6.14
3025101,131.2
3025102,306.23
3025103,5.74
3025104,7.75
3025105,105.82
3025106,74.28
3025107,1664.35
3025108,0.09
3025109,11.95
3025110,6.58
3025111,0.11
3025112,3.88
3025113,2895.04
3025114,0.0
3025115,633.81
3025116,5.62
3025117,1159.18
3025118,622.47
3025119,193.49
3025120,321.11
3025121,62.01
3025122,4552.79
3025123,32.15
3025124,1.22
3025125,21.43
3025126,13.89
3025127,0.08
3025128,308.93
3025129,4.88
3025130,11.74
3025131,2.21
3025132,36.11
3025133,2.56
3025134,157.94
3025135,268.92
3025136,4.79
3025137,7.05
3025138,190.35
3025139,48.01
3025140,2722.77
3025141,5.64
3025142,11.56
3025143,1.89
3025144,0.0
3025145,4.24
3025146,1952.85
3025147,0.0
3025148,307.6
3025149,5.24
3025150,689.55
3025151,627.2
3025152,171.19
3025153,116.94
3025154,65.59
3025155,2751.69
3025156,17.16
3025157,0.91
3025158,14.12
3025159,12.11
3025160,0.06
3025161,178.86
3025162,14.62
3025163,13.11
3025164,0.46
3025165,41.76
3025166,3.87
3025167,320.03
3025168,204.39
3025169,4.37
3025170,5.95
3025171,323.26
3025172,45.68
3025173,1929.11
3025174,0.02
3025175,20.56
3025176,3.04
3025177,0.03
3025178,2.82
3025179,4285.12
3025180,0.0
3025181,439.25
3025182,5.39
3025183,1593.43
3025184,603.03
3025185,262.64
3025186,180.07
3025187,61.66
3025188,4831.88
3025189,8.47
3025190,1.39
3025191,22.74
3025192,30.31
3025193,0.04
3025194,355.89
3025195,0.0
3025196,0.0
3025197,7.18
3025198,24.47
3025199,1.09
3025200,130.17
3025201,298.9
3025202,0.97
3025203,8.58
3025204,147.97
3025205,49.94
3025206,2081.0
3025207,0.01
3025208,2.46
3025209,4.45
3025210,0.0
3025211,3.89
3025212,1766.55
3025213,0.0
3025214,403.34
3025215,8.21
3025216,797.22
3025217,609.88
3025218,181.25
3025219,114.21
3025220,92.06
3025221,2836.36
3025222,19.71
3025223,0.78
3025224,16.12
3025225,33.02
3025226,0.0
3025227,196.2
3025228,11.42
3025229,12.66
3025230,5.24
3025231,39.63
3025232,6.54
3025233,162.84
3025234,224.64
3025235,9.97
3025236,6.83
3025237,171.8
3025238,52.68
3025239,1731.27
3025240,0.08
3025241,7.12
3025242,2.57
3025243,0.0
3025244,4.56
3025245,1788.56
3025246,0.0
3025247,399.58
3025248,7.24
3025249,604.46
3025250,724.3
3025251,155.08
3025252,103.88
3025253,81.17
3025254,2478.66
3025255,22.43
3025256,0.5
3025257,11.61
3025258,17.65
3025259,0.0
3025260,165.17
3025261,11.4
3025262,34.29
3025263,2.32
3025264,37.64
3025265,6.3
3025266,182.14
3025267,183.17
3025268,6.33
3025269,6.9
3025270,224.31
3025271,48.44
3025272,2090.14
3025273,0.06
3025274,12.19
3025275,2.76
3025276,0.0
3025277,3.52
3025278,4437.16
3025279,0.0
3025280,528.91
3025281,11.53
3025282,1047.43
3025283,703.32
3025284,265.13
3025285,169.9
3025286,48.3
3025287,4406.3
3025288,7.89
3025289,0.04
3025290,15.86
3025291,17.74
3025292,0.02
3025293,211.61
3025294,0.0
3025295,6.26
3025296,0.34
3025297,34.1
3025298,0.47
3025299,192.67
3025300,247.5
3025301,1.7
3025302,0.71
3025303,234.85
3025304,127.48
3025305,1895.28
3025306,1.77
3025307,0.22
3025308,11.11
3025309,0.0
3025310,12.77
3025311,7124.11
3025312,0.0
3025313,1264.16
3025314,24.96
3025315,1880.84
3025316,1947.5
3025317,443.54
3025318,467.96
3025319,318.6
3025320,7629.48
3025321,62.09
3025322,2.78
3025323,107.24
3025324,91.57
3025325,0.05
3025326,509.71
3025327,23.41
3025328,17.61
3025329,34.92
3025330,190.09
3025331,13.93
3025332,628.74
3025333,428.0
3025334,25.31
3025335,32.21
3025336,903.72
3025337,288.86
3025338,7043.91
3025339,276.05
3025340,80.62
3025341,11.53
3025342,0.0
3025343,10.86
3025344,6667.49
3025345,0.0
3025346,989.02
3025347,21.75
3025348,1673.05
3025349,1807.66
3025350,567.65
3025351,293.71
3025352,211.5
3025353,8131.24
3025354,62.89
3025355,1.01
3025356,50.24
3025357,68.61
3025358,0.08
3025359,512.34
3025360,16.62
3025361,30.23
3025362,9.57
3025363,116.36
3025364,13.24
3025365,820.92
3025366,541.2
3025367,15.92
3025368,22.46
3025369,1004.3
3025370,198.4
3025371,4568.31
3025372,235.21
3025373,77.13
3025374,8.6
3025375,0.0
3025376,10.39
3025377,4427.61
3025378,0.0
3025379,733.34
3025380,11.73
3025381,1685.53
3025382,1177.66
3025383,623.41
3025384,98.51
3025385,185.75
3025386,6822.15
3025387,31.43
3025388,1.64
3025389,29.31
3025390,25.38
3025391,0.07
3025392,468.72
3025393,20.84
3025394,20.97
3025395,9.68
3025396,71.23
3025397,6.87
3025398,771.59
3025399,545.96
3025400,15.29
3025401,27.35
3025402,638.42
3025403,112.74
3025404,2062.69
3025405,233.6
3025406,36.69
3025407,10.55
3025408,0.0
3025409,11.72
3025410,6107.66
3025411,0.0
3025412,968.52
3025413,19.07
3025414,1880.22
3025415,1765.4
3025416,491.61
3025417,280.7
3025418,193.61
3025419,7858.23
3025420,36.83
3025421,1.39
3025422,44.38
3025423,58.96
3025424,0.2
3025425,502.56
3025426,20.37
3025427,23.9
3025428,15.49
3025429,133.31
3025430,9.68
3025431,656.11
3025432,535.42
3025433,16.67
3025434,23.32
3025435,988.8
3025436,205.13
3025437,4598.77
3025438,276.38
3025439,64.67
3025440,8.03
3025441,0.0
3025442,9.71
3025443,3345.71
3025444,0.0
3025445,643.35
3025446,12.95
3025447,1649.59
3025448,958.23
3025449,468.69
3025450,84.23
3025451,119.89
3025452,5786.01
3025453,24.84
3025454,0.15
3025455,20.84
3025456,29.8
3025457,0.0
3025458,411.53
3025459,16.96
3025460,8.03
3025461,4.45
3025462,63.56
3025463,5.1
3025464,627.51
3025465,525.2
3025466,12.71
3025467,15.93
3025468,616.85
3025469,76.3
3025470,1400.78
3025471,252.06
3025472,16.62
3025473,7.78
3025474,0.0
3025475,9.61
3025476,5572.29
3025477,0.0
3025478,1024.61
3025479,22.58
3025480,1594.24
3025481,2216.16
3025482,343.09
3025483,405.81
3025484,274.23
3025485,6628.37
3025486,60.66
3025487,0.83
3025488,43.39
3025489,47.49
3025490,0.06
3025491,434.05
3025492,12.94
3025493,20.46
3025494,7.46
3025495,136.37
3025496,11.46
3025497,645.12
3025498,455.82
3025499,14.45
3025500,27.04
3025501,911.34
3025502,196.14
3025503,6502.13
3025504,181.56
3025505,69.46
3025506,4.25
3025507,0.08
3025508,5.06
3025509,1693.23
3025510,0.0
3025511,325.75
3025512,18.44
3025513,785.49
3025514,488.54
3025515,200.27
3025516,75.27
3025517,66.49
3025518,2520.17
3025519,15.26
3025520,0.61
3025521,20.14
3025522,19.06
3025523,0.18
3025524,162.5
3025525,11.6
3025526,5.34
3025527,9.87
3025528,34.37
3025529,5.21
3025530,210.39
3025531,210.9
3025532,2.18
3025533,5.8
3025534,201.75
3025535,47.17
3025536,1397.31
3025537,0.07
3025538,8.79
3025539,7.23
3025540,0.0
3025541,8.05
3025542,3486.23
3025543,0.0
3025544,494.08
3025545,26.43
3025546,1297.53
3025547,966.45
3025548,388.1
3025549,81.58
3025550,112.33
3025551,5241.2
3025552,41.61
3025553,0.78
3025554,51.6
3025555,33.16
3025556,0.0
3025557,325.7
3025558,13.71
3025559,4.3
3025560,2.56
3025561,88.3
3025562,6.51
3025563,445.7
3025564,396.66
3025565,8.99
3025566,16.82
3025567,341.96
3025568,74.43
3025569,1855.4
3025570,253.82
3025571,14.65
3025572,5.34
3025573,0.0
3025574,4.81
3025575,3788.76
3025576,0.0
3025577,734.82
3025578,7.6
3025579,1230.01
3025580,1330.65
3025581,217.65
3025582,306.96
3025583,190.69
3025584,4281.44
3025585,27.0
3025586,1.06
3025587,22.94
3025588,33.39
3025589,0.0
3025590,268.37
3025591,1.4
3025592,37.21
3025593,3.66
3025594,74.5
3025595,6.67
3025596,545.37
3025597,231.64
3025598,15.57
3025599,8.68
3025600,617.58
3025601,103.23
3025602,4391.94
3025603,0.18
3025604,42.3
3025605,6.33
3025606,0.0
3025607,6.47
3025608,3868.81
3025609,0.0
3025610,704.99
3025611,9.24
3025612,1197.74
3025613,1021.82
3025614,303.13
3025615,174.69
3025616,223.89
3025617,4733.53
3025618,25.48
3025619,2.66
3025620,34.59
3025621,35.01
3025622,0.16
3025623,284.0
3025624,6.28
3025625,39.01
3025626,5.96
3025627,123.57
3025628,6.66
3025629,387.39
3025630,278.76
3025631,12.24
3025632,18.94
3025633,364.23
3025634,115.45
3025635,3666.77
3025636,1.91
3025637,9.05
3025638,6.57
3025639,0.0
3025640,2.17
3025641,1720.89
3025642,0.0
3025643,372.85
3025644,5.86
3025645,733.4
3025646,428.27
3025647,180.89
3025648,78.94
3025649,77.26
3025650,2455.4
3025651,14.06
3025652,1.13
3025653,19.02
3025654,23.99
3025655,0.01
3025656,165.1
3025657,3.03
3025658,9.23
3025659,4.49
3025660,39.98
3025661,2.45
3025662,176.63
3025663,182.38
3025664,3.89
3025665,4.37
3025666,138.26
3025667,47.08
3025668,1366.85
3025669,0.03
3025670,3.56
3025671,4.1
3025672,0.0
3025673,1.13
3025674,3062.46
3025675,0.0
3025676,237.1
3025677,2.68
3025678,924.76
3025679,244.7
3025680,210.78
3025681,49.62
3025682,27.39
3025683,3018.45
3025684,7.19
3025685,0.51
3025686,16.25
3025687,9.89
3025688,0.02
3025689,186.79
3025690,0.0
3025691,0.0
3025692,1.78
3025693,15.95
3025694,0.14
3025695,51.02
3025696,149.77
3025697,0.0
3025698,1.37
3025699,51.86
3025700,86.85
3025701,848.61
3025702,0.01
3025703,1.3
3025704,4.07
3025705,0.0
3025706,6.47
3025707,2770.78
3025708,0.0
3025709,467.19
3025710,9.67
3025711,992.23
3025712,822.89
3025713,298.4
3025714,147.83
3025715,115.84
3025716,4190.2
3025717,26.43
3025718,0.75
3025719,18.58
3025720,32.84
3025721,0.0
3025722,230.39
3025723,20.32
3025724,11.47
3025725,12.52
3025726,41.41
3025727,5.26
3025728,387.69
3025729,286.17
3025730,7.0
3025731,11.0
3025732,435.71
3025733,85.2
3025734,2036.77
3025735,0.01
3025736,33.01
3025737,4.33
3025738,0.0
3025739,3.12
3025740,3582.68
3025741,0.01
3025742,618.65
3025743,13.7
3025744,986.78
3025745,1195.18
3025746,169.38
3025747,276.9
3025748,190.89
3025749,3551.73
3025750,37.84
3025751,2.7
3025752,23.74
3025753,30.42
3025754,0.12
3025755,217.81
3025756,11.52
3025757,42.18
3025758,6.87
3025759,93.09
3025760,9.61
3025761,435.29
3025762,221.75
3025763,6.5
3025764,11.8
3025765,588.23
3025766,125.86
3025767,5047.19
3025768,0.05
3025769,39.83
3025770,3.39
3025771,0.19
3025772,7.43
3025773,3411.67
3025774,0.0
3025775,668.43
3025776,17.13
3025777,909.16
3025778,985.56
3025779,205.61
3025780,252.72
3025781,145.08
3025782,3357.59
3025783,27.87
3025784,1.95
3025785,32.7
3025786,27.73
3025787,0.0
3025788,212.68
3025789,26.66
3025790,31.89
3025791,15.6
3025792,73.14
3025793,10.58
3025794,369.25
3025795,261.85
3025796,13.77
3025797,18.76
3025798,483.44
3025799,122.8
3025800,3545.72
3025801,0.08
3025802,28.11
3025803,9.48
3025804,0.15
3025805,7.12
3025806,3086.86
3025807,0.0
3025808,453.73
3025809,9.92
3025810,1367.26
3025811,738.29
3025812,478.81
3025813,184.6
3025814,69.84
3025815,5357.7
3025816,8.15
3025817,1.0
3025818,48.9
3025819,32.66
3025820,0.0
3025821,345.71
3025822,9.83
3025823,2.95
3025824,5.66
3025825,28.97
3025826,3.57
3025827,345.15
3025828,379.55
3025829,5.3
3025830,6.42
3025831,363.43
3025832,93.82
3025833,2115.25
3025834,62.06
3025835,11.68
3025836,3.58
3025837,0.0
3025838,1.99
3025839,2208.01
3025840,0.0
3025841,328.68
3025842,8.59
3025843,663.91
3025844,734.02
3025845,100.14
3025846,146.83
3025847,133.77
3025848,2730.48
3025849,19.13
3025850,1.09
3025851,17.69
3025852,24.07
3025853,0.0
3025854,172.33
3025855,13.83
3025856,20.89
3025857,6.7
3025858,82.69
3025859,4.58
3025860,251.47
3025861,139.61
3025862,2.91
3025863,9.06
3025864,327.0
3025865,54.87
3025866,3888.33
3025867,0.01
3025868,19.22
3025869,3.02
3025870,0.01
3025871,1.52
3025872,1403.19
3025873,0.0
3025874,94.27
3025875,1.28
3025876,641.72
3025877,320.58
3025878,227.9
3025879,39.77
3025880,39.72
3025881,2654.94
3025882,3.17
3025883,0.2
3025884,16.6
3025885,8.93
3025886,0.01
3025887,165.63
3025888,3.48
3025889,0.0
3025890,1.1
3025891,10.49
3025892,0.12
3025893,158.72
3025894,168.15
3025895,0.5
3025896,2.46
3025897,133.3
3025898,21.54
3025899,231.8
3025900,1.21
3025901,1.2
3025902,4.83
3025903,0.23
3025904,5.09
3025905,3909.72
3025906,0.0
3025907,508.91
3025908,9.98
3025909,1610.87
3025910,604.62
3025911,437.65
3025912,116.38
3025913,72.74
3025914,5971.9
3025915,19.83
3025916,0.17
3025917,21.86
3025918,12.54
3025919,0.09
3025920,375.61
3025921,7.15
3025922,0.47
3025923,7.18
3025924,31.2
3025925,1.11
3025926,577.77
3025927,353.27
3025928,2.67
3025929,9.15
3025930,345.62
3025931,93.16
3025932,1072.94
3025933,29.21
3025934,7.21
3025935,3.29
3025936,0.0
3025937,0.24
3025938,1415.59
3025939,0.0
3025940,142.4
3025941,7.64
3025942,732.84
3025943,425.95
3025944,117.9
3025945,44.27
3025946,31.15
3025947,2426.7
3025948,4.5
3025949,0.21
3025950,5.75
3025951,15.08
3025952,0.0
3025953,159.11
3025954,5.24
3025955,0.0
3025956,4.0
3025957,21.76
3025958,0.32
3025959,134.4
3025960,164.38
3025961,1.0
3025962,4.14
3025963,137.87
3025964,28.71
3025965,290.41
3025966,5.68
3025967,1.43
3025968,3.61
3025969,0.0
3025970,2.05
3025971,1334.93
3025972,0.0
3025973,94.79
3025974,4.88
3025975,680.82
3025976,255.74
3025977,96.52
3025978,31.81
3025979,23.03
3025980,2791.31
3025981,5.71
3025982,0.02
3025983,6.88
3025984,5.58
3025985,0.0
3025986,117.86
3025987,0.88
3025988,0.0
3025989,0.9
3025990,21.28
3025991,0.11
3025992,118.52
3025993,167.2
3025994,0.21
3025995,3.09
3025996,53.63
3025997,20.36
3025998,157.35
3025999,0.38
3026000,0.49
3026001,2.18
3026002,0.0
3026003,1.76
3026004,1356.73
3026005,0.0
3026006,156.3
3026007,5.6
3026008,904.36
3026009,363.89
3026010,125.21
3026011,22.19
3026012,31.26
3026013,2818.67
3026014,3.16
3026015,0.21
3026016,11.18
3026017,18.2
3026018,0.04
3026019,172.4
3026020,0.18
3026021,0.0
3026022,2.05
3026023,14.27
3026024,0.53
3026025,149.82
3026026,241.6
3026027,0.39
3026028,3.84
3026029,47.25
3026030,88.25
3026031,317.92
3026032,4.88
3026033,2.75
3026034,1.95
3026035,0.14
3026036,1.65
3026037,236.77
3026038,0.0
3026039,126.85
3026040,1.8
3026041,820.33
3026042,358.07
3026043,156.17
3026044,71.31
3026045,58.05
3026046,2430.36
3026047,5.42
3026048,0.44
3026049,10.42
3026050,15.82
3026051,0.02
3026052,205.68
3026053,5.5
3026054,0.0
3026055,1.76
3026056,14.53
3026057,0.25
3026058,119.41
3026059,165.6
3026060,0.45
3026061,2.92
3026062,92.5
3026063,36.68
3026064,505.06
3026065,6.93
3026066,1.24
3026067,6.84
3026068,0.08
3026069,0.25
3026070,1400.9
3026071,0.0
3026072,153.62
3026073,4.04
3026074,927.97
3026075,189.63
3026076,142.14
3026077,109.44
3026078,37.77
3026079,2477.69
3026080,4.22
3026081,0.1
3026082,14.0
3026083,10.61
3026084,0.02
3026085,152.66
3026086,0.0
3026087,0.0
3026088,0.48
3026089,31.48
3026090,0.38
3026091,44.53
3026092,164.1
3026093,0.29
3026094,1.99
3026095,60.34
3026096,32.5
3026097,481.26
3026098,0.0
3026099,2.02
3026100,6.44
3026101,0.22
3026102,1.22
3026103,2434.19
3026104,0.0
3026105,266.54
3026106,4.36
3026107,891.6
3026108,881.72
3026109,253.94
3026110,136.03
3026111,69.75
3026112,3794.23
3026113,10.09
3026114,0.86
3026115,21.22
3026116,21.16
3026117,0.0
3026118,242.23
3026119,0.01
3026120,0.0
3026121,3.16
3026122,22.53
3026123,1.03
3026124,217.35
3026125,240.25
3026126,1.06
3026127,5.85
3026128,301.06
3026129,47.28
3026130,1095.05
3026131,19.26
3026132,8.85
3026133,1.46
3026134,0.07
3026135,3.13
3026136,1794.36
3026137,0.0
3026138,1.09
3026139,4.5
3026140,483.44
3026141,538.81
3026142,102.89
3026143,140.46
3026144,37.91
3026145,2404.49
3026146,8.92
3026147,0.23
3026148,17.73
3026149,14.57
3026150,0.0
3026151,152.07
3026152,5.98
3026153,1.34
3026154,3.74
3026155,45.64
3026156,0.76
3026157,59.27
3026158,116.4
3026159,2.9
3026160,5.01
3026161,77.84
3026162,16.29
3026163,931.71
3026164,20.56
3026165,7.11
3026166,4.31
3026167,0.07
3026168,2.9
3026169,2159.54
3026170,0.0
3026171,135.72
3026172,5.08
3026173,792.07
3026174,314.08
3026175,146.1
3026176,49.21
3026177,39.83
3026178,2872.19
3026179,6.15
3026180,0.86
3026181,10.2
3026182,10.2
